img,rating,reviews,brand,title,model,price,shipping_price,original_price,memory_gb,series,price_per_gb,segment
https://c1.neweggimages.com/productimage/nb300/ADFRD25090812GSATA6.jpg,,,ZOTAC,REFURBISHED ZOTAC GeForce RTX 4070 Ti SUPER SOLID OC 16GB GDDR6X Video Graphics Card,ZT-D40730RC-10P,849.99,,,16.0,RTX 4000,53.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-125-816-01.jpg,,,GIGABYTE,REFURBISHED GIGABYTE GeForce GT 730 2GB GDDR5 PCI Express 2.0 Plug-in Card Graphics Card GV-N730D5-2GI,GV-N730D5-2GI,39.99,Free Shipping,,2.0,Other,20.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-695-02.png,4.8,47.0,MSI,MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Graphics Card RTX 2060 VENTUS GP OC,RTX 2060 VENTUS GPOC,368.0,Free Shipping,,6.0,Other,61.33,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/C0JHS260529084ZBF8E.jpg,,,SongryVGA,"SongryVGA GeForce GTX 1050 Ti 4GB Low Profile Graphics Card,GDDR5 128Bit PCIe 3.0 x16,HDMI & DisplayPort Outputs for SFF / Thin ITX / HTPC PC",GTX 1050 Ti 4G DH,159.85,Free Shipping,232.85,4.0,GTX 1000,39.96,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/B1PGS2309200WCZYE03.jpg,,,NVIDIA,REFURBISHED NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB GDDR6 Video Graphics Card,NGRTX3060Ti8,319.99,Free Shipping,,8.0,RTX 3000,40.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-759-10.jpg,4.6,300.0,GIGABYTE,GIGABYTE AORUS GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5080AORUSX W-16GD,GV-N5080AORUSX W-16GD,2108.99,Free Shipping,2341.99,16.0,RTX 5000,131.81,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-481-11.jpg,4.5,201.0,GIGABYTE,"GIGABYTE Radeon RX 6600 EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66EAGLE-8GD Video Card",GV-R66EAGLE-8GD,548.0,Free Shipping,,8.0,RX 6000,68.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-263-V09.jpg,,,ASUS,REFURBISHED ASUS ROG Strix GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support Graphics Card ROG-STRIX-RTX2080TI-O11G-GAMING,ROGSTRIXRTX2080TIO11,289.99,Free Shipping,,11.0,Other,26.36,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-780-02.jpg,4.6,300.0,GIGABYTE,GIGABYTE WINDFORCE GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 x16 ATX SFF Graphics Card GV-N5080WF3-16GD,GV-N5080WF3-16GD,1895.0,Free Shipping,,16.0,RTX 5000,118.44,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BKUMD2512270S0JD24A.jpg,,,ASRock,"ASRock Intel Arc A380 Challenger ITX 6GB OC, 2250MHz GPU, 6GB GDDR6 96-bit, PCIe 4.0, Single Fan, 0dB Silent, DP 2.0, HDMI 2.0b",604117975017,196.99,,,6.0,Other,32.83,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2507010E8AJC88.jpg,,,ASUS,"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING",TUF-RX7900XTX-O24G-GAMING GDDR6,1226.0,Free Shipping,,24.0,RX 7000,51.08,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BJXUS2607020JUN5LA0.jpg,,,SRhonyra,"SRhonyra GeForce GT 1030 2G GDDR5 low profile video card HDMI DP port low profile gpu lp gpu, PCIE 3.0 4X, compatible with 8x 16x, supper compact video card",SR103D5LP2G1,119.95,Free Shipping,199.99,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-797-01.jpg,5.0,11.0,MSI,MSI Gaming GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 4060 Ti GAMING X 8G,RTX 4060 Ti GAMING X 8G,639.99,Free Shipping,,8.0,RTX 4000,80.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BR2DD2606150N5RHG40.jpg,,,ASUS,"ASUS NVIDIA GeForce RTX 5060 LP BRK 8GB GDDR7 OC Edition Graphics Card (PCIe 5.0, 8GB GDDR7, HDMI/DP 2.1, Low-Profile Design, IP5X Dust Resistance), 3 Year Warranty",537470445050,629.99,$5.00 Shipping,,8.0,RTX 5000,78.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BM9SS2503100PE8UXED.jpg,,,GUNNIR,"GUNNIR Intel Arc B570 Photon 10G OC Gaming Graphics Card (PCIe 4.0, 10GB GDDR6, HDMI 2.1, DisplayPort 2.1) Black",B570 Photon 10G OC,339.0,Free Shipping,359.0,10.0,Other,33.9,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-795-01.jpg,4.5,115.0,GIGABYTE,GIGABYTE Eagle GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TEAGLE OC-8GD,GV-N506TEAGLE OC-8GD,519.99,Free Shipping,540.79,8.0,RTX 5000,65.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-150-859-01.jpg,,,XFX,"REFURBISHED XFX SPEEDSTER MERC319 AMD Radeon RX 6900 XT LIMITED BLACK Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2, RX-69XTACSD9",RX-69XTACSD9,469.99,Free Shipping,,16.0,RX 6000,29.37,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-825-03.png,5.0,1.0,ASUS,ASUS DUAL OC RTX 5070 GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 x16 Graphics Card DUAL-RTX5070-O12G DLSS 4.0,DUAL-RTX5070-O12G,1229.45,Free Shipping,,12.0,RTX 5000,102.45,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-750-01.jpg,4.5,237.0,GIGABYTE,GIGABYTE AORUS Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070XTAORUS E-16GD,GV-R9070XTAORUS E-16GD,1053.99,Free Shipping,1179.99,16.0,RX 9000,65.87,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-711-02.png,4.6,148.0,ASUS,"ASUS Dual GeForce RTX 4070 SUPER EVO OC Edition 12GB GDDR6X (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4070S-O12G-EVO",DUAL-RTX4070S-O12G-EVO,994.25,Free Shipping,,12.0,RTX 4000,82.85,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-487-461-V01.jpg,,,REFURBISHED,"REFURBISHED EVGA GeForce RTX 2080 SUPER BLACK GAMING, 08G-P4-3081-KR, 8GB GDDR6",08G-P4-3081-KR,229.99,Free Shipping,,8.0,Other,28.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-482-01.jpg,4.9,47.0,ASUS,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Graphics Card ROG-STRIX-RTX3090-O24G-WHITE,STRIX3090-O24G-WHITE,2199.0,Free Shipping,,24.0,RTX 3000,91.62,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-953-12.jpg,4.6,167.0,MSI,MSI Gaming GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) ATX Graphics Card RTX 5060 Ti 16G GAMING TRIO OC WHITE,RTX 5060 Ti 16G GAMING TRIO OC WHITE,993.83,Free Shipping,,16.0,RTX 5000,62.11,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-908-04.png,4.5,248.0,MSI,MSI VANGUARD GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G VANGUARD SOC,RTX 5080 16G VANGUARD SOC,2399.0,Free Shipping,,16.0,RTX 5000,149.94,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/ARUXS2111220EOC0C7A.jpg,,,NVIDIA,NVIDIA RTX A4000 16GB PCI Express 4.0 x16 Video Card VCNRTXA4000-PB,nvidia a4000,1298.0,Free Shipping,,16.0,Other,81.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/A6ZPD200912731OK.jpg,,,HP,Hpe Quadro Rtx 6000 Graphic Card - 24 Gb Gddr6,R0Z45C,1399.0,Free Shipping,,,Other,,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BTK0S2412200HUW2113.jpg,,,Intel,"Intel Arc B580 12GB 192 Bit GDDR6 456Gb/s 20 XE Cores, 20 Ray Tracking units, Up to 8K Resolution at 120Hz HDR, Intel ARC B580 Limited Edition Battlemage Video Card",Intel Arc B580 12GB,590.0,Free Shipping,,12.0,Other,49.17,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-202-449-01.png,4.2,12.0,Sapphire Tech,SAPPHIRE PURE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-02-20G,11348-02-20G,969.0,Free Shipping,,16.0,RX 9000,60.56,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2605010RZA5652.jpg,,,NVIDIA,"NVIDIA RTX A4000 16G Single-slot Professional Graphics Card, Industrial Package, GDDR6 ECC Memory, 256-bit, Bandwidth 448 GB/s, DP1.4a X4, Modeling and Rendering, Film and Video Post-Production",RTX A4000 16G,1298.0,Free Shipping,,448.0,Other,2.9,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD210504SDCR8.jpg,3.0,2.0,NVIDIA,REFURBISHED NVIDIA GeForce GRID K520 Fanless 8GB GDDR5 GRID K520 Video Graphic Card GPU,GRID K520-SR,33.25,Free Shipping,,8.0,Other,4.16,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-126-611-13.jpg,4.7,57.0,ASUS,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Military-grade Certification, GPU Tweak III) TUF-RTX3070TI-O8G-V2-GAMING",TUF-RTX3070TI-O8G-V2-GAMING,795.0,Free Shipping,,8.0,RTX 3000,99.38,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-500-620-02.jpg,4.0,1.0,ZOTAC,ZOTAC AMP GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card RTX 5060 AMP ZT-B50600F-10M,ZT-B50600F-10M,469.99,Free Shipping,,8.0,RTX 5000,58.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AWFGS2306170GWGMVA4.jpg,,,ASRock,"REFURBISHED ASRock AMD Radeon RX 5700 XT Challenger D 8G OC 256-bit GDDR6 3 x DisplayPort, 1 x HDMI 281 x 137 x 42mm Video Cards",ASRock AMD Radeon RX 5700 XT Challenger1,169.99,$30.00 Shipping,,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BJXUS2607020IZLB44D.jpg,,,SRhonyra,SRhonyra GT 1030 Graphics Card 2GB Low Profile Graphics Card GDDR5 64 Bit PCI-e 3.0 x4 Compatible x8 x16 Dual HDMI Displays 2 Monitor Video Card Support DirectX 12 OpenGL 4.5 HDCP 2.2,SR1032H21,129.99,Free Shipping,,2.0,Other,65.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2605260JZ1HBB9.jpg,,,NVIDIA,"NVIDIA RTX 4000 Ada 20GB Graphics Card, 160-bit GDDR6 PCI Express 4.0 x16 Graphics Card, RTX 4000 Ada generation 20GB Video card",NVIDIA RTX 4000 Ada 20GB,2499.0,Free Shipping,,20.0,RTX Ada (Pro),124.95,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD2507211CFALK01.jpg,,,GIGABYTE,REFURBISHED GIGABYTE GeForce RTX 5070 Ti Gaming OC 16GB 16G GDDR7 Video Graphics Card,GV-N507TGAMING OC-16GD,1099.99,,,16.0,RTX 5000,68.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-809-02.jpg,4.8,158.0,GIGABYTE,GIGABYTE Gaming Radeon RX 9060 XT 8GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card GV-R9060XTGAMING-8GD RX 9060XT,GV-R9060XTGAMING -8GD,579.0,Free Shipping,,8.0,RX 9000,72.38,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-677-V07.jpg,5.0,1.0,MSI,REFURBISHED MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Graphics Card RTX 3080 GAMING Z TRIO 10G LHR,RTX3080GamZTrio10LHR,369.99,Free Shipping,,10.0,RTX 3000,37.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-487-002-10.jpg,4.8,33.0,USED,USED - VERY GOOD EVGA 03G-P4-2881-KR G-SYNC Support GeForce GTX 780 Ti 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,03G-P4-2881-KR,139.99,Free Shipping,,3.0,Other,46.66,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-318-V05.jpg,4.7,16.0,MSI,MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Low Profile Graphics Card GT 1030 2GD4 LP OC,GT 1030 2GD4 LP OC,165.0,Free Shipping,,2.0,Other,82.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-779-01.jpg,4.6,462.0,MSI,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Graphics Card RTX 4090 SUPRIM LIQUID 24G,RTX 4090 SUPRIM LIQUID 24G,3495.0,Free Shipping,,24.0,RTX 4000,145.62,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/AZUES2605260K7RCA53.jpg,,,Yeston,Yeston Sakura Nvidia GeForce RTX 5070Ti 16GB GDDR7 256bit Gaming GPU PCI-Express 5.0 video cards DLSS4.5 Ray Tracing VR Ready Desktop computer PC video gaming graphics card,YT RTX-507T-16D7-SOA-05PCI,1299.0,Free Shipping,,16.0,RTX 5000,81.19,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-462-Z07.jpg,4.3,221.0,MSI,MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Graphics Card RTX 2080 VENTUS GP 8G,RTX2080 VENTUS GP 8G,740.0,Free Shipping,,8.0,Other,92.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ADFRD22042300YX20CF.jpg,,,NVIDIA,NVidia GeForce RTX 3090 Founders Edition 24GB GDDR6 Geforce RTX 3090 FE Video Graphic Card GPU,Geforce 3090 FE-R,1995.0,Free Shipping,,24.0,RTX 3000,83.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-886-03.jpg,4.8,82.0,MSI,MSI Gaming GeForce RTX 4080 SUPER 16GB GDDR6X PCI Express 4.0 ATX Graphics Card RTX 4080 SUPER 16G GAMING X SLIM,RTX 4080 SUPER 16G GAMING X SLIM,1853.67,Free Shipping,,16.0,RTX 4000,115.85,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/C0JHS2605290IUAXU91.jpg,,,SongryVGA,"SongryVGA R7 350 2GB Multi Monitor Graphics Card GDDR5 HDMI x6 PCIe 3.0 Dual Slot Design Display Splitting for Stock Trading, Surveillance, Digital Signage, 6-Screen Support",R7 350 2GB 6HDMI,109.95,Free Shipping,142.95,2.0,Other,54.98,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/ADFRD2309221BKHR775.jpg,,,MSI,REFURBISHED MSI GeForce RTX 4080 Ventus 3X OC 16GB GDDR6X 4080 16GB VENTUS 3X OC Video Graphic Card GPU,4080 16GB VENTUS 3X OC-R,1269.0,Free Shipping,,16.0,RTX 4000,79.31,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-055-08.jpg,4.6,677.0,MSI,MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Graphics Card GTX 1050 Ti 4GT OC,GTX 1050 Ti 4GT OC,339.0,,,4.0,GTX 1000,84.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-150-918-05.png,,,XFX,XFX SWIFT Radeon RX 9060 XT 8GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card SWIFT RX 9060 XT OC Triple Fan,RX-96TS38GB7,490.99,Free Shipping,,8.0,RX 9000,61.37,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-500-587-02.jpg,4.7,71.0,ZOTAC,"ZOTAC GAMING GeForce RTX 4070 Ti SUPER Trinity OC DLSS 3 16GB GDDR6X 256-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 ARGB Lighting, ZT-D40730J-10P",ZT-D40730J-10P,1449.0,Free Shipping,,16.0,RTX 4000,90.56,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/AJEPS2501160CP1ZHBC.jpg,,,GIGABYTE,"REFURBISHED GIGABYTE GeForce RTX 4070 SUPER WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SWF3OC-12GD  Video Card",GV-N407SWF3OC-12GD,1758.0,Free Shipping,,12.0,RTX 4000,146.5,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BJXUS2304030KYG0F28.jpg,,,SRhonyra,"SRhonyra GTX 1050 2GB low-profile graphics card, HDMI and DisplayPort outputs, GDDR5 128-bit PCIe 3.0 x16, single-slot width, low-profile-ready card for compact PCs",SR105D5LP2G1,115.59,Free Shipping,199.99,2.0,GTX 1000,57.8,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-202-282-Z01.jpg,4.3,23.0,Sapphire Tech,"Sapphire NITRO+ Radeon RX 570 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate (UEFI), 100412NT+8GL",100412NT+8GL,389.0,Free Shipping,,8.0,Other,48.62,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2506290CBF2B9B.jpg,,,ASUS,ASUS TUF Gaming GeForce RTX 4070 Ti Super OG OC Edition Gaming Graphics Card (PCIe 4.0 16GB GDDR6X DLSS 3 HDMI 2.1a DisplayPort 1.4a) TUF-RTX4070TIS-O16G-OG-GAMING,TUF-RTX4070TIS-O16G-OG-GAMING D6X,1389.0,Free Shipping,,16.0,RTX 4000,86.81,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BG5RS230428101XA302.jpg,,,NVIDIA,NVIDIA GeForce RTX 4070 Founders Edition Graphics Card 12GB GDDR6X - Titanium and Black,900-1G141-2544-000,1032.0,Free Shipping,,12.0,RTX 4000,86.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-777-01.png,4.6,251.0,ASUS,ASUS ROG Strix GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 Graphics Card PCI Express 5.0 DLSS 4.0 ROG-STRIX-RTX5070TI-16G-GAMING,ROG-STRIX-RTX5070TI-16G-GAMING,1579.0,Free Shipping,,16.0,RTX 5000,98.69,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-930-022-V01.jpg,3.5,311.0,ASRock,USED - LIKE NEW ASRock Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 Graphics Card RX 5700 XT TAICHI X 8G OC+,RX5700XTTAICHIXOC,250.0,Free Shipping,,8.0,Other,31.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-610-V01.jpg,4.8,58.0,MSI,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Graphics Card RTX 3090 SUPRIM X 24G,RTX 3090 SUPRIM X 24G,2099.0,Free Shipping,,24.0,RTX 3000,87.46,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2506291EYAK724.jpg,,,ASUS,"ASUS ROG Strix GeForce RTX 4090 OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-GAMING",ROG-STRIX-RTX4090-O24G-GAMING D6X,3765.0,Free Shipping,,24.0,RTX 4000,156.88,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-706-03.png,,,ASUS,"ASUS Dual GeForce RTX 4060 Ti V2 OC Edition (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O8G-V2",DUAL-RTX4060TI-O8G-V2,542.0,Free Shipping,,8.0,RTX 4000,67.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-540-V15.jpg,4.6,14.0,ASUS,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),DUAL-RTX3060TI-O8G-MINI-V2,508.0,Free Shipping,,8.0,RTX 3000,63.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-132-097-01.jpg,,,NVIDIA,NVIDIA GeForce RTX 3070 Ti Founders Edition Graphics Card 8GB GDDR6X - Titanium and Black,900-1G143-2515-000,689.0,Free Shipping,,8.0,RTX 3000,86.12,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AMYMD2112300I1V1Q63.jpg,4.0,1.0,MSI,REFURBISHED RTX 3060 Ventus 2X OC 12GB GDDR6 RTX 3060 VENTUS 2X 12G OC Video Graphic Card GPU,MSI 3060 VENTUS 2X 12G OC-R,435.0,Free Shipping,,12.0,RTX 3000,36.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-500-502-01.jpg,,,ZOTAC,"REFURBISHED ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800D-10P",ZT-A30800D-10P,449.99,Free Shipping,,10.0,RTX 3000,45.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-638-V06.jpg,4.5,2.0,MSI,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card RTX 3060 VENTUS 2X 12G,RTX 3060 Ventus 2X 12G,595.99,Free Shipping,,12.0,RTX 3000,49.67,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AJEPS25022215W46LF4.jpg,,,ASUS,REFURBISHED ASUS Dual RTX 4060 OC 8GB GDDR6 ATX Graphics Card (DUAL-RTX4060-O8G-V2),90YV0JC4-M0NB00,339.99,,,8.0,RTX 4000,42.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BP4YS2504070EVB01A8.jpg,,,ASUS,"ASUS ROG Strix GeForce RTX 4080 OC WHITE Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE Video Card",4080 ROG STRIX WHITE QX,1556.85,Free Shipping,,16.0,RTX 4000,97.3,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-690-02.jpg,4.6,9.0,GIGABYTE,"GIGABYTE GeForce RTX 3050 OC Low Profile 6G Graphics Card, 2x WINDFORCE Fans, 6GB GDDR6 96-bit GDDR6, GV-N3050OC-6GL Graphics Card",GV-N3050OC-6GL,425.9,Free Shipping,,6.0,RTX 3000,70.98,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-805-01.jpg,4.4,20.0,MSI,MSI Gaming GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 4060 GAMING X 8G,RTX 4060 GAMING X 8G,559.0,Free Shipping,,8.0,RTX 4000,69.88,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/ADFRS25112811ACC8E4.jpg,,,ASUS,REFURBISHED ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Gaming Video Graphics Card,ROG-ASTRAL-RTX5090-O32G-GAMING,5799.99,Free Shipping,,32.0,RTX 5000,181.25,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-125-830-01.jpg,,,GIGABYTE,REFURBISHED GIGABYTE GeForce GT 730 2GB DDR3 PCI Express 2.0 Graphics Card GV-N730-2GI,GV-N730-2GI,39.99,Free Shipping,,2.0,Other,20.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-468-01.jpg,4.6,74.0,GIGABYTE,GIGABYTE Gaming OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0 (LHR),GV-N306TGAMING OC-8G,519.0,Free Shipping,,8.0,RTX 3000,64.88,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-150-868-V01.jpg,4.5,371.0,XFX,XFX SPEEDSTER SWFT105 Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Graphics Card RX-64XL4SFG2,RX-64XL4SFG2,389.0,Free Shipping,,4.0,RX 6000,97.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AAJ2D250304147LBY6A.jpg,5.0,1.0,NVIDIA,REFURBISHED HPE NVIDIA Tesla P100 16GB HBM2 PCIe GPU Accelerator 868199-001 868585-001 900-2H400-0300-031,868199-001,94.49,Free Shipping,,16.0,Other,5.91,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/AWFGS2504170F4IGC85.jpg,,,GIGABYTE,REFURBISHED GIGABYTE GeForce RTX 3090 TURBO 24G 24GB GDDR6X PCI Express 4.0 16X 384bit Video Card,1344500,1499.99,Free Shipping,,24.0,RTX 3000,62.5,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BP4YS2503080JQYMF72.jpg,,,Sapphire Tech,SAPPHIRE Tech PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,PULSE 7900XTX,1399.99,Free Shipping,,24.0,RX 7000,58.33,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-402-V01.jpg,4.9,40.0,GIGABYTE,"GIGABYTE GeForce RTX 3060 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD Video Card",GV-N3060GAMINGOC12GD,498.0,Free Shipping,,12.0,RTX 3000,41.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/A98Y_1_201805211598553359.jpg,,,NVIDIA,NVIDIA Tesla P100 Graphic Card - 16 GB HBM2,900-2H400-0002-000,167.99,Free Shipping,,16.0,Other,10.5,Entry-level (<$500)
